,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
25,HD 134987 c,1.5068747544608634,1516.6666666665114,6.720388725676161,3.7109953906878665,141.74708525031252,33.51804008933221,0.28914875879872115,21.62040004278909,0.17355084523581976,22.1746365409249,0.10234664699617059,22.748019325755475,0.05915714758031184,23.343185310855322,0.027821901768253405,24.16223634150277,0.5125395424532361,20.998884931604557,0.5161608791617114,20.99124066018552,0.517924969416873,20.98753625108031,0.5183715893266059,20.986600396509157,0.518869232403087,20.98555857645094,0.506267794975368,21.012252619630893,0.5119453945796446,21.000144272579405,0.5152425182203964,20.993174138374666,0.5163343697296471,20.990875786850232,0.5180680925776914,20.987236260657344,0.5010576292370021,21.023484175759165,0.5085067587537117,21.007461549592747,0.5137357416849226,20.996353919853288,0.5158500876701485,20.99189460204383,0.5194664789716944,20.9843095540257,0.5443200313038163,20.93356758149013,0.5460266817063548,20.93016871098035,0.5448123002605877,20.932586113490785,0.5450704732025815,20.93207173208706,0.5436586812078502,20.9348875555363,0.6212012772265969,20.790122523780447,0.6129088419579185,20.804713657199123,0.5947814607673569,20.83730981581468,0.5899428232620401,20.846178568152673,0.5744242534679765,20.875121452514172,0.5959533740563133,20.835172666450653,0.5797223597974155,20.865153245358048,0.5448618087457118,20.932487454351623,0.5344903777331419,20.953353645900968,0.5033178023882925,21.018597644519215,0.5245879669111223,20.973657562644014,0.49771741380132883,21.030746284230982,0.45773378011124194,21.12167096392723,0.44282162972000394,21.15763130892601,0.40979263173666414,21.241793010468683,20.790122523780447,21.62040004278909,20.986271247124286,0.28914875879872115,0.6212012772265969,0.5185637546821792,20.804713657199123,22.1746365409249,20.995692466382465,0.17355084523581976,0.6129088419579185,0.514053136870678,20.83730981581468,22.748019325755475,20.99035519472749,0.10234664699617059,0.5947814607673569,0.5165837438186347,20.846178568152673,23.343185310855322,20.988738091679693,0.05915714758031184,0.5899428232620401,0.5173529795281264,20.875121452514172,24.16223634150277,20.98639741855414,0.027821901768253405,0.5744242534679765,0.5184686624903891
26,HD 134987 c,1.5703412727155266,1577.3333333334886,6.778264186621056,3.391457161636342,129.54183899542772,30.022696500804187,0.29837814671297636,21.604906329122088,0.17890264715477946,22.16028194269041,0.10540871669589495,22.73463254439894,0.06085086536037317,23.331156962672075,0.02861126121154143,24.15048135360538,0.5301389701596967,20.98084953421654,0.5338938129964785,20.97318663924115,0.5357137177492143,20.96949194127159,0.5361706408982109,20.96856628538025,0.5366700975998836,20.967555365038706,0.5245587439253305,20.99233853264042,0.530474572559033,20.98016243062442,0.5339124743557603,20.973148689823464,0.5350508832370555,20.970836146186237,0.5368581582422692,20.967174966573914,0.521767000712716,20.99813233803735,0.5295213407414089,20.982115190181183,0.5349598011165817,20.971020987622847,0.5371579753090505,20.96656878898962,0.5409146833359326,20.959001932725844,0.5674760620363042,20.90695499366842,0.5692386389119685,20.90358793057036,0.5679434696872026,20.906061083666966,0.5681870716178309,20.905595490268905,0.566691297169675,20.908457501666003,0.6475368150182242,20.763662697438118,0.6390260302442381,20.77802748651184,0.6202713361447355,20.810369579208754,0.6152503131586675,20.819194250885147,0.5992000502927174,20.847894256597783,0.6212063810236681,20.808734089089103,0.604677925466966,20.838013573391606,0.5686350267057311,20.90473983997335,0.5579624408061452,20.925311445891296,0.5258009040749029,20.989770538186733,0.5466199584838083,20.947610147352144,0.5192460585905277,21.00339083783816,0.4779314102683874,21.093409924825618,0.4627195201244386,21.12852930725044,0.42870133579234865,21.211436767623518,20.763662697438118,21.604906329122088,20.96422984078434,0.29837814671297636,0.6475368150182242,0.5383794643217525,20.77802748651184,22.16028194269041,20.976674534932783,0.17890264715477946,0.6390260302442381,0.5321841927777557,20.810369579208754,22.73463254439894,20.970256464447218,0.10540871669589495,0.6202713361447355,0.5353367594328979,20.819194250885147,23.331156962672075,20.967567537184934,0.06085086536037317,0.6152503131586675,0.5366643081036306,20.847894256597783,24.15048135360538,20.96736516580631,0.02861126121154143,0.5992000502927174,0.5367641279210764
27,HD 134987 c,1.633807790969704,1638.0,6.835157141918091,3.0590165112405128,116.84376523048485,26.586058508308483,0.30689879615838755,21.59248595654503,0.18387446769703308,22.1486703475051,0.10826887683209212,22.72371484000917,0.06244668810069311,23.321200393121643,0.029358624333462587,24.14063466411256,0.5462349084493071,20.966525290425157,0.5501096753692086,20.958850710172573,0.5519785885448373,20.9551683396949,0.5524440953845952,20.95425307841537,0.5529435039985625,20.953272017925187,0.5413611663135479,20.976256170911448,0.5474972599789222,20.964019043636437,0.5510651258110828,20.95696659986455,0.5522463970868803,20.95464169079721,0.5541211300870873,20.95096214057409,0.5412127017414601,20.976553967425488,0.5492498265218222,20.96054909766636,0.5548811307864969,20.949474027459665,0.5571562728241806,20.945031357600072,0.5610410597809594,20.937487303087813,0.589329668626657,20.884078155385378,0.5911387680035523,20.880750313372346,0.589756831979211,20.883291467152976,0.5899843380462809,20.882872711610393,0.5883966034766881,20.885798525985358,0.6723521499881759,20.740981923816125,0.6636591933141771,20.755111131673914,0.6443283436817537,20.787205828313407,0.6391527289048841,20.795962299949878,0.6226029568976242,20.824445971410626,0.6450340840867705,20.786017259500007,0.6282893423364154,20.814574686605155,0.5912472246930879,20.880551130777935,0.5802524276152303,20.900931503474155,0.5471851945414665,20.964638073842828,0.5674384468999465,20.925177023317673,0.5397189491766771,20.97955475340774,0.4971146399721962,21.068832535590975,0.48184445638215645,21.1027067517402,0.4469684609135262,21.184281720146014,20.740981923816125,21.59248595654503,20.945851156871413,0.30689879615838755,0.6723521499881759,0.5568366776746267,20.755111131673914,22.1486703475051,20.959699903919464,0.18387446769703308,0.6636591933141771,0.5496797509455154,20.787205828313407,22.72371484000917,20.952321183577283,0.10826887683209212,0.6443283436817537,0.553429859665667,20.795962299949878,23.321200393121643,20.94964221800772,0.06244668810069311,0.6391527289048841,0.5548001841043879,20.824445971410626,24.14063466411256,20.95211707924964,0.029358624333462587,0.6226029568976242,0.5535323170428249
28,HD 134987 c,1.6972743092238805,1698.6666666665114,6.890880871613135,2.7152256928936582,103.712154623055,23.205599052521162,0.31467615018996997,21.58294554008869,0.18844707008229059,22.139631636902884,0.1109170003112566,22.71510982127375,0.06393995271445307,23.3131743338976,0.030062074318303354,24.132557750521435,0.5607371567768515,20.955706772774025,0.5647178035871472,20.948026411436015,0.566629010695016,20.944358095585287,0.5671015073394153,20.943453106727716,0.5675993836325557,20.942500322860276,0.5565606408838525,20.96382388469372,0.5628971307662476,20.951532523418514,0.5665830534751757,20.94444615927443,0.5678031551231285,20.9421106071786,0.5697387732626258,20.9384156704585,0.5591895106826258,20.958707570085352,0.5674847728771722,20.942719578932675,0.5732909541551973,20.931667387847416,0.575635703875313,20.927235802630413,0.5796356009076458,20.919717481420964,0.6096386997961768,20.864923790373147,0.6114851966245871,20.861640241517087,0.6100125191575039,20.864258240712665,0.6102218614663462,20.863885704862604,0.6085370937135719,20.866887470721537,0.6953825902360272,20.722045577343565,0.6865424130238099,20.7359366804927,0.6666918699270806,20.767792213078593,0.6613856584772618,20.7764681772657,0.6443796845002978,20.804750511138028,0.6671790614025954,20.766999090693638,0.6502936778265113,20.79483128128897,0.6124153188618325,20.859989996959683,0.6011097858744983,20.880220615299436,0.5672089906420396,20.943247345582737,0.5868141092609428,20.906353742299135,0.5588836511415488,20.959301597018367,0.5151415551031223,21.047788649107474,0.49988410031579306,21.080431802101806,0.46422609696717365,21.160781232963146,20.722045577343565,21.58294554008869,20.93103025753658,0.31467615018996997,0.6953825902360272,0.5737756330188972,20.7359366804927,22.139631636902884,20.945372995184343,0.18844707008229059,0.6865424130238099,0.5661012882321597,20.767792213078593,22.71510982127375,20.93801274171635,0.1109170003112566,0.6666918699270806,0.5699599824251067,20.7764681772657,23.3131743338976,20.934673204904506,0.06393995271445307,0.6613856584772618,0.5717194294992207,20.804750511138028,24.132557750521435,20.94045799665939,0.030062074318303354,0.6443796845002978,0.5686690784475907
29,HD 134987 c,1.7607408274785445,1759.3333333334886,6.945261766108689,2.3616020831448785,90.20496566686252,19.878743289710705,0.32167979171572814,21.576115048171644,0.19260340719073724,22.133014581386075,0.11334414387119994,22.70867677931221,0.06532661626732114,23.30694908651864,0.030719977409343364,24.1261222654289,0.573565792274908,20.948216390627785,0.5776378739282336,20.940535343304635,0.5795847993712269,20.936882028372906,0.5800628296588571,20.935986903325166,0.580558068023687,20.93506033332046,0.5700528190842414,20.954886751075623,0.5765680432110247,20.942548076488606,0.5803590956790304,20.935432507127874,0.5816136862991566,20.933087951370865,0.5836031888291928,20.929380354834144,0.5754965337889536,20.944567714852575,0.5840231299543414,20.928599376715095,0.5899849602680602,20.917572143232444,0.5923914922883623,20.91315246362074,0.5964928705145761,20.905661352400774,0.6281630354189974,20.84949355408277,0.6300382220569415,20.84625725222911,0.628473172668613,20.848957635660206,0.6286612302111848,20.848632800251035,0.6268782620905994,20.851716469627597,0.7163658049330559,20.706837377852253,0.7074116734294208,20.720493940169455,0.6871048903403669,20.752116896502415,0.6816852140712216,20.760714810054104,0.6642807831075013,20.788795272969743,0.6873855127985797,20.751673558424116,0.6704290549107664,20.778792426928028,0.6318422882809455,20.843152772314166,0.6202813239987574,20.863202732347098,0.5856096475638545,20.92565393828746,0.6045187677583741,20.89115002436063,0.5764816579635154,20.94271076087395,0.5318777076147276,21.030145024694107,0.5165005928514258,21.06199743453312,0.48007417175888634,21.141403642086818,20.706837377852253,21.576115048171644,20.917858869606604,0.32167979171572814,0.7163658049330559,0.5900076507736638,20.720493940169455,22.133014581386075,20.934567360009865,0.19260340719073724,0.7074116734294208,0.5808305019412875,20.752116896502415,22.70867677931221,20.92650232518016,0.11334414387119994,0.6871048903403669,0.5851720279735453,20.760714810054104,23.30694908651864,20.923120207495803,0.06532661626732114,0.6816852140712216,0.5870025892937594,20.788795272969743,24.1261222654289,20.927517146560803,0.030719977409343364,0.6642807831075013,0.5846064181965236
30,HD 134987 c,1.824207345732722,1820.0,6.99813882014143,1.999624928513836,76.37870042145057,16.602888308264717,0.32787415868674896,21.571876193971725,0.19632088610645268,22.12872790300559,0.115536759037875,22.704343714937632,0.06659883386911665,23.302477604920576,0.0313286874898741,24.121288665591187,0.5846519795147817,20.943900605875516,0.5888008467505926,20.936223102296672,0.5907771033500583,20.932585029293755,0.5912593500715638,20.931699112869268,0.5917512105832201,20.93079627934651,0.5817467732619752,20.949309209282134,0.588417509398524,20.93693019840049,0.5922998854743353,20.929790045344365,0.593584360931067,20.927438041669298,0.5956203929781572,20.92372027000675,0.589942956447786,20.934119116285913,0.5986720521727646,20.918171705923385,0.6047691573989398,20.907170080789314,0.6072292302551623,20.90276249434089,0.6114179065326497,20.895298782727295,0.6446694165488033,20.837801498150125,0.6465652027414583,20.834613347593947,0.6449088799330147,20.837398274755856,0.6450722723051936,20.837123230403932,0.6431939058236631,20.840289364817217,0.7350460300565631,20.695357826193366,0.7260088316580044,20.708789407558005,0.7053141604740686,20.74018765903748,0.6997934163803271,20.748719536145302,0.68205777034449,20.776591264537153,0.7054027243303453,20.740051335461356,0.688435955340412,20.766485306022844,0.6492424932564559,20.830126824805042,0.6375090362952837,20.84992830449992,0.6021294188384302,20.91191955079944,0.6203284029795998,20.87959000035201,0.5922614103518806,20.929860575816015,0.5471400166553831,21.015897968730393,0.5313895309861938,21.04761168192606,0.49417746217088004,21.12643683011934,20.695357826193366,21.571876193971725,20.906854558318962,0.32787415868674896,0.7350460300565631,0.6051356797136929,20.708789407558005,22.12872790300559,20.9240161408697,0.19632088610645268,0.7260088316580044,0.5954667312623226,20.74018765903748,22.704343714937632,20.918480063066838,0.115536759037875,0.7053141604740686,0.5985345214366375,20.748719536145302,23.302477604920576,20.915100268005094,0.06659883386911665,0.6997934163803271,0.6004067955931147,20.776591264537153,24.121288665591187,20.917819910403097,0.0313286874898741,0.68205777034449,0.5988749059082936
31,HD 134987 c,1.8876738639868993,1880.6666666665114,7.049363082795823,1.630733045930511,62.28831667699735,13.375419500473678,0.3331961654352071,21.570230813217805,0.19955239231858315,22.126838453363792,0.11746259186636905,22.702231851204576,0.06773436413109435,23.29995815465768,0.03187709266282931,24.118284037807214,0.5939403692325742,20.942623688451757,0.598151700009139,20.934952446550554,0.6001512696997015,20.93132897689908,0.6006365865027371,20.930451343019286,0.6011247363447653,20.92956930100993,0.5915671920456613,20.94697059929079,0.5983689598451424,20.934558158544846,0.602328173154585,20.92739785692637,0.6036377388171218,20.92503984100389,0.6057127196685351,20.921314065684562,0.6023194193329487,20.92741363638111,0.6112199788865972,20.911486946156973,0.6174308704644993,20.900509950872205,0.6199358589352854,20.896113905098264,0.6241972569379143,20.88867616048868,0.6588853337708995,20.82995619843722,0.6607950022908864,20.8268139258098,0.6590531029360844,20.829679777243946,0.659190654868145,20.829453195305167,0.6572247958111382,20.832695949615246,0.7511211038780752,20.68770588923521,0.7420266801352094,20.700931997634594,0.7210120574835868,20.732124481291955,0.7154036475892763,20.740602924677283,0.6974001834413989,20.768275656819604,0.7209304110141804,20.732247435612056,0.7039947314856663,20.758057277490334,0.6642932570278395,20.82108118971657,0.652452862915524,20.84060794720432,0.6164597670401754,20.90221895543387,0.6339736673727169,20.871802751329103,0.6059287771728925,20.920926853034803,0.5605424243816884,21.005459581151662,0.5442766194802439,21.037431603240925,0.5063238620328133,21.115909811754626,20.68770588923521,21.570230813217805,20.89960819385511,0.3331961654352071,0.7511211038780752,0.6181465433528328,20.700931997634594,22.126838453363792,20.91620689959589,0.19955239231858315,0.7420266801352094,0.6085743780297448,20.732124481291955,22.702231851204576,20.913953903899287,0.11746259186636905,0.7210120574835868,0.6098795218095421,20.740602924677283,23.29995815465768,20.910576873051077,0.06773436413109435,0.7154036475892763,0.6117867988762036,20.768275656819604,24.118284037807214,20.911766510559218,0.03187709266282931,0.6974001834413989,0.6110862433543552
32,HD 134987 c,1.9511403822415634,1941.3333333334886,7.09879708168827,1.2563233327021859,47.987171040250075,10.193723944569822,0.33758168912153885,21.571208006708016,0.20224920167349372,22.127438171361838,0.11908788668245375,22.702486240425173,0.06870961968871783,23.299611349654604,0.032353352802099326,24.117356977422194,0.6013824876001709,20.944278268440407,0.6056423752635752,20.936614576316693,0.607659622169715,20.933004263265754,0.6081470288331113,20.932133738188753,0.608631523495346,20.93126910522396,0.5994474134588081,20.947777484892136,0.6063546253343698,20.935338474515547,0.6103755982769199,20.928162303971675,0.6117052974554423,20.925799607501542,0.6138114633153036,20.92206772418207,0.612427378098008,20.92451871825976,0.6214662854251496,20.90861127861546,0.6277684467187522,20.897656503572772,0.6303093761685616,20.89327079261217,0.6346285886654637,20.885856130802843,0.6705492268319763,20.82607854619205,0.6724674946720681,20.822976970124675,0.6706503792817116,20.82591477507762,0.6707634662300691,20.825731710626897,0.6687230090165848,20.829039545421022,0.7643004480307488,20.683994925999624,0.7551693913972455,20.697044264471394,0.7339012858458132,20.72806108988206,0.7282206932036609,20.736497672078652,0.7100065349344186,20.76399934640561,0.7336790819221226,20.728389868941704,0.7167956993628324,20.75366673397268,0.6766866535524294,20.816186184224467,0.6647796384010128,20.83546093908614,0.6283031812175068,20.89673206482678,0.6451947063885669,20.867928222699135,0.6172013085842576,20.916088115970084,0.5716845473278731,20.999264078008743,0.5549124176238305,21.031594102909214,0.5163405616489023,21.109814604356668,20.683994925999624,21.571208006708016,20.89622347047945,0.33758168912153885,0.7643004480307488,0.6288110422432874,20.697044264471394,22.127438171361838,20.912349697292772,0.20224920167349372,0.7551693913972455,0.6193337970047036,20.72806108988206,22.702486240425173,20.912909403772225,0.11908788668245375,0.7339012858458132,0.6190720224978361,20.736497672078652,23.299611349654604,20.909535200056858,0.06870961968871783,0.7282206932036609,0.6210073368120019,20.76399934640561,24.117356977422194,20.909399894504425,0.032353352802099326,0.7100065349344186,0.6210573222664052
33,HD 134987 c,2.014606900495739,2002.0,7.146314236193436,0.8777499551688057,33.52698794398855,7.055201141041175,0.3409720145419836,21.574845107136404,0.20436668469273386,22.130616696616713,0.12038171942895398,22.70524059059759,0.06950298898297975,23.30163324122931,0.032746619989604604,24.118725745817198,0.6069340434940423,20.94878820051646,0.6112289637102548,20.941132132042704,0.6132586030563949,20.937532822423467,0.6137472718360396,20.93666800926307,0.6142285230026419,20.93581699600351,0.605326465727779,20.951667790163473,0.6123125207221622,20.93920909567611,0.6163796347332721,20.932021243065392,0.6177243625391152,20.929655121173866,0.6198537824059359,20.92591880676722,0.6200849017960948,20.92551405337801,0.6292271352736294,20.909623337893844,0.635597108486068,20.89868716387897,0.6381646845235194,20.89431002828999,0.6425265020358403,20.886914332039872,0.6794213808613966,20.826293921757582,0.6813442812299753,20.823225408205065,0.6794665877252103,20.826221682205983,0.6795589250606274,20.826074144154155,0.6774613402676776,20.829430653447712,0.7743177582724514,20.68434389708728,0.7651658438451133,20.69725300749301,0.743709370073837,20.728133812791132,0.7379739855666101,20.736539314122673,0.719600494219453,20.763913313538104,0.7433834207567017,20.72860976826934,0.7265550142116557,20.75347068505735,0.686140440463071,20.81560940344432,0.6741839550164868,20.83469591469672,0.6373869692801698,20.895633994589296,0.6537533615247938,20.8681071084688,0.6258201138251444,20.915518152812457,0.5801992558432303,20.99769902728753,0.5630683141123382,21.030239224128515,0.5240692674171965,21.108170214755475,20.68434389708728,21.574845107136404,20.896810580923404,0.3409720145419836,0.7743177582724514,0.6369191316604443,20.69725300749301,22.130616696616713,20.91257074535315,0.20436668469273386,0.7651658438451133,0.6275236245493869,20.728133812791132,22.70524059059759,20.915354203472184,0.12038171942895398,0.743709370073837,0.62598837160967,20.736539314122673,23.30163324122931,20.91198257473193,0.06950298898297975,0.7379739855666101,0.6279445235313172,20.763913313538104,24.118725745817198,20.91077640067826,0.032746619989604604,0.719600494219453,0.6286203758430529
34,HD 134987 c,2.0780734187499164,2062.6666666665114,7.191798271705499,0.4963240989178536,18.957850106104267,3.957271428715376,0.34331283685358455,21.581193779906577,0.20586361069630463,22.136469921848384,0.12131553997790696,22.710627797104245,0.07009453373054395,23.30620850823212,0.03304688945569334,24.12259241687795,0.6105537759759216,20.95610908241698,0.6148705530996005,20.948459649503146,0.6169076221157547,20.94486854577484,0.6173968654742537,20.944007835536127,0.6178756129680715,20.943166250344078,0.6091476931972541,20.958612376369725,0.6161850503627873,20.9461409925585,0.6202821847379577,20.93894561643917,0.6216366985185959,20.93657727297577,0.6237812854316154,20.93283803364056,0.6251238136302195,20.930503777765264,0.6343325876007416,20.914626328620834,0.6407460421125973,20.90370405555892,0.6433306734715605,20.899333239394842,0.6477196042634784,20.89195128146509,0.6852803129229154,20.83074824771292,0.6872050902856028,20.827702966744667,0.6852853998585724,20.830740188164718,0.6853628590331193,20.830617472172865,0.6832298371919436,20.83400182592554,0.7809269689278827,20.688892833045053,0.7717655388832164,20.70170543009191,0.7501845800341203,20.732498553557768,0.7444135562167594,20.74088320289583,0.7259267950813718,20.76818681817794,0.749798302455901,20.733057754020557,0.7330104849211446,20.757643419134865,0.6923939271214727,20.81953576090112,0.6803837834610418,20.838534001340147,0.6434592929796613,20.899116192540752,0.6594296191341814,20.872497760770422,0.6315460856885163,20.91940626679512,0.5857477240752816,21.001142361580243,0.5685331438133256,21.033529416491405,0.5293636546052378,21.11103358634091,20.688892833045053,21.581193779906577,20.90150076926784,0.34331283685358455,0.7809269689278827,0.6422767163822005,20.70170543009191,22.136469921848384,20.917016297707978,0.20586361069630463,0.7717655388832164,0.632939336644629,20.732498553557768,22.710627797104245,20.921324835999044,0.12131553997790696,0.7501845800341203,0.6305141134252775,20.74088320289583,23.30620850823212,20.91795525618531,0.07009453373054395,0.7444135562167594,0.6324836859950782,20.76818681817794,24.12259241687795,20.915977113090655,0.03304688945569334,0.7259267950813718,0.6336202892056384
35,HD 134987 c,2.1415399370045805,2123.3333333334886,7.235142644431688,0.11331417699621502,4.328206482567684,0.8973823830426654,0.3445533516050858,21.590325693249234,0.20670151093333333,22.145107762266186,0.1218627524308457,22.71878943277673,0.07046571088981689,23.313522296195362,0.03324486248271346,24.129155538224843,0.6122024149832692,20.966229294191972,0.6165281881292203,20.958584546173302,0.6185680188992277,20.95499823424128,0.6190572785351822,20.95413980491044,0.6195345660243795,20.953303034775026,0.6108575129726269,20.968617091159196,0.6179177461566707,20.95614022025455,0.6220283065080794,20.948941519092937,0.6233872331847476,20.946572130834973,0.6255387512996018,20.942831343226533,0.6273870750437167,20.939627971693028,0.6366239510627688,20.92375945626533,0.6430557349007993,20.912845351034175,0.6456475501791861,20.908478121571065,0.6500478324506425,20.901103604065675,0.6879194609899842,20.83962290116903,0.689844478300452,20.836588909221334,0.687905029431213,20.83964567858862,0.6879754791526447,20.839534491879075,0.6858326265449857,20.84292153630654,0.7838985558194813,20.697817229446017,0.774734859630704,20.71058414598063,0.753092196165226,20.74134652206764,0.7473063259437377,20.749720243877658,0.7287474832241526,20.77702422054267,0.7526951426307847,20.741919106783232,0.735917735546044,20.76639371654004,0.6952041842566867,20.828185946917177,0.683116452356713,20.847230027498817,0.6462855296909493,20.90740580982224,0.6620183550991506,20.88129181320479,0.6341564365883149,20.927975878227308,0.5880148741032054,21.009996110579742,0.5711100854951241,21.041667316212497,0.5320870388125772,21.11851019028368,20.697817229446017,21.590325693249234,20.91045989244891,0.3445533516050858,0.7838985558194813,0.6447027150714337,20.71058414598063,22.145107762266186,20.92586766724632,0.20670151093333333,0.774734859630704,0.6353901938255418,20.74134652206764,22.71878943277673,20.930893435063556,0.1218627524308457,0.753092196165226,0.6325420207044393,20.749720243877658,23.313522296195362,20.92752512620302,0.07046571088981689,0.7473063259437377,0.6345173916819669,20.77702422054267,24.129155538224843,20.925118576524387,0.03324486248271346,0.7287474832241526,0.6359121404952756
36,HD 134987 c,2.205006455258758,2184.0,7.276249984113458,0.27005359467900686,10.315105753884838,2.126986528172512,0.3441885920355795,21.603778278302833,0.20644525789490661,22.158757179026537,0.12169021948259612,22.732630271662483,0.07034367195881079,23.327706870519812,0.03317790081304884,24.143647196505032,0.611777166889419,20.97928629778995,0.6161008407634365,20.971639954039688,0.6181401015984892,20.968052159698523,0.6186294139895093,20.967193043752683,0.6191071461500433,20.96635491527635,0.6104253517973632,20.98168805226787,0.6174798345990804,20.969212509792108,0.6215870065377294,20.962014638850643,0.6229448081833938,20.95964553108969,0.6250945313427722,20.955905208972048,0.626817969646237,20.95291586180389,0.6360482395333132,20.937044320408397,0.642475708659894,20.926127677451962,0.64506583191955,20.921759361086725,0.6494634497837142,20.91438267001584,0.6872552381437884,20.85297431105767,0.6891802875440721,20.849937340340794,0.6872459075437505,20.852989051780597,0.6873181153024502,20.852874981316575,0.6851759067149077,20.85626424971855,0.7831519539423345,20.71115436812565,0.7739885485900172,20.723933119667592,0.7523632810418601,20.75470047835305,0.746580795634539,20.763077421832516,0.7280463625545657,20.79037186667257,0.7519642352958577,20.755276494438974,0.7351872245997593,20.77977457848217,0.6945000651403582,20.841588730656355,0.6824477074772045,20.86059600969196,0.6455507318048154,20.920943513218834,0.6613584563158689,20.89467718035335,0.6334922793632793,20.941416141870913,0.587514695555504,21.02322262236468,0.5704304093045858,21.055262784075378,0.5313064978507865,21.132406639323882,20.71115436812565,21.603778278302833,20.92379652107862,0.3441885920355795,0.7831519539423345,0.644088212981053,20.723933119667592,22.158757179026537,20.939230231139653,0.20644525789490661,0.7739885485900172,0.6347702594482962,20.75470047835305,22.732630271662483,20.944071158151303,0.12169021948259612,0.7523632810418601,0.6320313575988117,20.763077421832516,23.327706870519812,20.94070244608821,0.07034367195881079,0.746580795634539,0.6340053200514719,20.79037186667257,24.143647196505032,20.938424361095443,0.03317790081304884,0.7280463625545657,0.6353226315737938
